ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
3926,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2709.911725 2710.06745  2710.2232   2710.378975 2710.534775 2710.6906
 2710.846475 2711.002875 2711.1598   2711.317275 2711.4753   2711.63385
 2711.793425 2711.95405  2712.115725 2712.278475 2712.442825 2712.609775
 2712.779825 2712.952975 2713.12925  2713.30915  2713.493175 2713.680825
 2713.872075 2714.0674   2714.266775 2714.4697   2714.676175 2714.8862
 2715.09975  2715.317325 2715.538975 2715.7647   2715.994975 2716.2303
 2716.4702   2716.714675 2716.9642   2717.218775 2717.477875 2717.741475
 2718.009575 2718.281675 2718.557775 2718.837875 2719.121975 2719.41005
 2719.7021   2719.99815  2720.297675]","[30.6  30.64 30.69 30.73 30.78 30.83 30.87 30.92 30.97 31.01 31.06 31.11
 31.16 31.2  31.25 31.3  31.35 31.41 31.46 31.51 31.57 31.62 31.68 31.74
 31.8  31.86 31.92 31.99 32.05 32.12 32.18 32.25 32.32 32.39 32.46 32.54
 32.61 32.69 32.76 32.84 32.92 33.   33.09 33.17 33.25 33.34 33.43 33.51
 33.6  33.7  33.79]","[2709.911725 2710.06745  2710.2232   2710.378975 2710.534775 2710.6906
 2710.846475 2711.002875 2711.1598   2711.317275 2711.4753   2711.63385
 2711.793425 2711.95405  2712.115725 2712.278475 2712.442825 2712.609775
 2712.779825 2712.952975 2713.12925  2713.30915  2713.493175 2713.680825
 2713.872075 2714.0674   2714.266775 2714.4697   2714.676175 2714.8862
 2715.09975  2715.317325 2715.538975 2715.7647   2715.994975 2716.2303
 2716.4702   2716.714675 2716.9642   2717.218775 2717.477875 2717.741475
 2718.009575 2718.281675 2718.557775 2718.837875 2719.121975 2719.41005
 2719.7021   2719.99815  2720.297675]","[249.42 249.46 249.51 249.55 249.6  249.65 249.69 249.74 249.79 249.83
 249.88 249.93 249.98 250.02 250.07 250.12 250.17 250.23 250.28 250.33
 250.39 250.44 250.5  250.56 250.62 250.68 250.74 250.81 250.87 250.94
 251.   251.07 251.14 251.21 251.28 251.36 251.43 251.51 251.58 251.66
 251.74 251.82 251.91 251.99 252.07 252.16 252.25 252.33 252.42 252.52
 252.61]",0.0,6
4472,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2775.398    2775.85435  2776.309625 2776.76385  2777.216525 2777.66765
 2778.117225 2778.56525  2779.01175  2779.456725 2779.90015  2780.34155
 2780.781425 2781.219775 2781.6561   2782.0909   2782.524175 2782.955425
 2783.38465  2783.811825 2784.236975 2784.6596   2785.0797   2785.4978
 2785.913875 2786.327925 2786.73995  2787.14945  2787.55645  2787.96145
 2788.36445  2788.76545  2789.16445  2789.56145  2789.95645  2790.34945
 2790.74045  2791.12945  2791.51645  2791.901975 2792.286025 2792.668075
 2793.048625 2793.4277   2793.8053   2794.181425 2794.5561   2794.9298
 2795.302525 2795.6743   2796.045625]","[54.66 54.84 55.02 55.19 55.37 55.54 55.71 55.89 56.06 56.23 56.41 56.58
 56.75 56.92 57.09 57.25 57.42 57.59 57.75 57.92 58.09 58.25 58.41 58.58
 58.74 58.9  59.06 59.22 59.38 59.53 59.69 59.85 60.   60.16 60.31 60.47
 60.62 60.77 60.93 61.08 61.23 61.38 61.53 61.68 61.83 61.98 62.13 62.28
 62.43 62.58 62.73]","[2775.398    2775.85435  2776.309625 2776.76385  2777.216525 2777.66765
 2778.117225 2778.56525  2779.01175  2779.456725 2779.90015  2780.34155
 2780.781425 2781.219775 2781.6561   2782.0909   2782.524175 2782.955425
 2783.38465  2783.811825 2784.236975 2784.6596   2785.0797   2785.4978
 2785.913875 2786.327925 2786.73995  2787.14945  2787.55645  2787.96145
 2788.36445  2788.76545  2789.16445  2789.56145  2789.95645  2790.34945
 2790.74045  2791.12945  2791.51645  2791.901975 2792.286025 2792.668075
 2793.048625 2793.4277   2793.8053   2794.181425 2794.5561   2794.9298
 2795.302525 2795.6743   2796.045625]","[273.48 273.66 273.84 274.01 274.19 274.36 274.53 274.71 274.88 275.05
 275.23 275.4  275.57 275.74 275.91 276.07 276.24 276.41 276.57 276.74
 276.91 277.07 277.23 277.4  277.56 277.72 277.88 278.04 278.2  278.35
 278.51 278.67 278.82 278.98 279.13 279.29 279.44 279.59 279.75 279.9
 280.05 280.2  280.35 280.5  280.65 280.8  280.95 281.1  281.25 281.4
 281.55]",0.0,6
5059,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2591.109025 2591.445875 2591.777625 2592.1043   2592.426425 2592.74505
 2593.060725 2593.373975 2593.685325 2593.995275 2594.304325 2594.6125
 2594.9198   2595.226725 2595.533775 2595.840925 2596.1482   2596.4556
 2596.7636   2597.0727   2597.3829   2597.6937   2598.005075 2598.3175
 2598.63045  2598.9434   2599.25585  2599.567775 2599.879175 2600.190075
 2600.500975 2600.8119   2601.123375 2601.4359   2601.749475 2602.0641
 2602.379775 2602.695975 2603.01215  2603.328275 2603.643325 2603.956275
 2604.2671   2604.575275 2604.8803   2605.1822   2605.480975 2605.776125
 2606.067675 2606.355625 2606.639975]","[4.76 4.81 4.85 4.9  4.94 4.99 5.03 5.07 5.12 5.16 5.21 5.25 5.3  5.35
 5.39 5.44 5.49 5.54 5.59 5.64 5.7  5.75 5.81 5.86 5.92 5.97 6.03 6.08
 6.13 6.19 6.24 6.29 6.35 6.4  6.45 6.51 6.56 6.62 6.67 6.72 6.78 6.83
 6.88 6.93 6.98 7.02 7.07 7.12 7.16 7.2  7.25]","[2591.109025 2591.445875 2591.777625 2592.1043   2592.426425 2592.74505
 2593.060725 2593.373975 2593.685325 2593.995275 2594.304325 2594.6125
 2594.9198   2595.226725 2595.533775 2595.840925 2596.1482   2596.4556
 2596.7636   2597.0727   2597.3829   2597.6937   2598.005075 2598.3175
 2598.63045  2598.9434   2599.25585  2599.567775 2599.879175 2600.190075
 2600.500975 2600.8119   2601.123375 2601.4359   2601.749475 2602.0641
 2602.379775 2602.695975 2603.01215  2603.328275 2603.643325 2603.956275
 2604.2671   2604.575275 2604.8803   2605.1822   2605.480975 2605.776125
 2606.067675 2606.355625 2606.639975]","[223.58 223.63 223.67 223.72 223.76 223.81 223.85 223.89 223.94 223.98
 224.03 224.07 224.12 224.17 224.21 224.26 224.31 224.36 224.41 224.46
 224.52 224.57 224.63 224.68 224.74 224.79 224.85 224.9  224.95 225.01
 225.06 225.11 225.17 225.22 225.27 225.33 225.38 225.44 225.49 225.54
 225.6  225.65 225.7  225.75 225.8  225.84 225.89 225.94 225.98 226.02
 226.07]",0.0,6
5222,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2633.213    2633.4296   2633.6451   2633.859    2634.0708   2634.2805
 2634.4881   2634.693625 2634.896575 2635.09695  2635.295275 2635.49155
 2635.6858   2635.878025 2636.068725 2636.25795  2636.4457   2636.632975
 2636.8198   2637.005675 2637.1911   2637.376075 2637.560575 2637.7446
 2637.927625 2638.109625 2638.2901   2638.468525 2638.645425 2638.820825
 2638.995225 2639.169675 2639.3442   2639.519325 2639.695575 2639.87345
 2640.053475 2640.23615  2640.421975 2640.610425 2640.8015   2640.9957
 2641.192975 2641.393325 2641.59625  2641.8017   2642.00965  2642.219625
 2642.431625 2642.6456   2642.86105 ]","[11.17 11.2  11.24 11.27 11.3  11.34 11.37 11.4  11.43 11.47 11.5  11.53
 11.56 11.59 11.62 11.66 11.69 11.72 11.76 11.79 11.82 11.86 11.9  11.93
 11.97 12.01 12.05 12.08 12.12 12.17 12.21 12.25 12.3  12.34 12.39 12.44
 12.48 12.53 12.58 12.63 12.68 12.72 12.77 12.82 12.87 12.91 12.96 13.01
 13.06 13.11 13.15]","[2633.213    2633.4296   2633.6451   2633.859    2634.0708   2634.2805
 2634.4881   2634.693625 2634.896575 2635.09695  2635.295275 2635.49155
 2635.6858   2635.878025 2636.068725 2636.25795  2636.4457   2636.632975
 2636.8198   2637.005675 2637.1911   2637.376075 2637.560575 2637.7446
 2637.927625 2638.109625 2638.2901   2638.468525 2638.645425 2638.820825
 2638.995225 2639.169675 2639.3442   2639.519325 2639.695575 2639.87345
 2640.053475 2640.23615  2640.421975 2640.610425 2640.8015   2640.9957
 2641.192975 2641.393325 2641.59625  2641.8017   2642.00965  2642.219625
 2642.431625 2642.6456   2642.86105 ]","[229.99 230.02 230.06 230.09 230.12 230.16 230.19 230.22 230.25 230.29
 230.32 230.35 230.38 230.41 230.44 230.48 230.51 230.54 230.58 230.61
 230.64 230.68 230.72 230.75 230.79 230.83 230.87 230.9  230.94 230.99
 231.03 231.07 231.12 231.16 231.21 231.26 231.3  231.35 231.4  231.45
 231.5  231.54 231.59 231.64 231.69 231.73 231.78 231.83 231.88 231.93
 231.97]",0.0,6
5967,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2616.081875 2616.33385  2616.5833   2616.83025  2617.0752   2617.31815
 2617.5591   2617.798575 2618.0366   2618.273175 2618.508775 2618.7434
 2618.977075 2619.2098   2619.441575 2619.6729   2619.9043   2620.1358
 2620.367375 2620.599525 2620.8333   2621.0687   2621.3052   2621.5433
 2621.782975 2622.0237   2622.26545  2622.5077   2622.749925 2622.9921
 2623.23425  2623.476375 2623.718475 2623.960575 2624.20265  2624.4442
 2624.685225 2624.9257   2625.165125 2625.4035   2625.6403   2625.875525
 2626.109175 2626.34075  2626.570275 2626.798275 2627.025275 2627.251275
 2627.476775 2627.7018   2627.9269  ]","[ 8.73  8.77  8.82  8.86  8.9   8.94  8.99  9.03  9.07  9.12  9.16  9.2
  9.24  9.29  9.33  9.37  9.42  9.46  9.51  9.55  9.6   9.65  9.7   9.75
  9.8   9.84  9.89  9.94  9.99 10.04 10.08 10.13 10.18 10.23 10.28 10.33
 10.38 10.43 10.47 10.52 10.57 10.61 10.66 10.7  10.74 10.78 10.82 10.86
 10.9  10.93 10.97]","[2616.081875 2616.33385  2616.5833   2616.83025  2617.0752   2617.31815
 2617.5591   2617.798575 2618.0366   2618.273175 2618.508775 2618.7434
 2618.977075 2619.2098   2619.441575 2619.6729   2619.9043   2620.1358
 2620.367375 2620.599525 2620.8333   2621.0687   2621.3052   2621.5433
 2621.782975 2622.0237   2622.26545  2622.5077   2622.749925 2622.9921
 2623.23425  2623.476375 2623.718475 2623.960575 2624.20265  2624.4442
 2624.685225 2624.9257   2625.165125 2625.4035   2625.6403   2625.875525
 2626.109175 2626.34075  2626.570275 2626.798275 2627.025275 2627.251275
 2627.476775 2627.7018   2627.9269  ]","[227.55 227.59 227.64 227.68 227.72 227.76 227.81 227.85 227.89 227.94
 227.98 228.02 228.06 228.11 228.15 228.19 228.24 228.28 228.33 228.37
 228.42 228.47 228.52 228.57 228.62 228.66 228.71 228.76 228.81 228.86
 228.9  228.95 229.   229.05 229.1  229.15 229.2  229.25 229.29 229.34
 229.39 229.43 229.48 229.52 229.56 229.6  229.64 229.68 229.72 229.75
 229.79]",0.0,6
6131,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2605.7775   2606.084075 2606.385575 2606.682    2606.9734   2607.259775
 2607.541625 2607.8195   2608.093925 2608.364875 2608.63185  2608.89535
 2609.155375 2609.41195  2609.665575 2609.91625  2610.164475 2610.410775
 2610.655175 2610.898175 2611.1403   2611.38155  2611.622425 2611.863425
 2612.104525 2612.345225 2612.5855   2612.825325 2613.064175 2613.302025
 2613.5389   2613.774825 2614.010275 2614.24525  2614.479775 2614.71435
 2614.94845  2615.18155  2615.413625 2615.64415  2615.872625 2616.099025
 2616.322825 2616.54355  2616.7612   2616.976275 2617.188825 2617.39885
 2617.60685  2617.81285  2618.017375]","[6.99 7.04 7.09 7.14 7.18 7.23 7.28 7.32 7.37 7.41 7.46 7.5  7.55 7.59
 7.63 7.67 7.72 7.76 7.8  7.85 7.89 7.94 7.98 8.03 8.07 8.12 8.16 8.21
 8.25 8.29 8.33 8.38 8.42 8.46 8.51 8.55 8.59 8.64 8.68 8.72 8.76 8.8
 8.84 8.88 8.91 8.95 8.99 9.02 9.06 9.1  9.13]","[2605.7775   2606.084075 2606.385575 2606.682    2606.9734   2607.259775
 2607.541625 2607.8195   2608.093925 2608.364875 2608.63185  2608.89535
 2609.155375 2609.41195  2609.665575 2609.91625  2610.164475 2610.410775
 2610.655175 2610.898175 2611.1403   2611.38155  2611.622425 2611.863425
 2612.104525 2612.345225 2612.5855   2612.825325 2613.064175 2613.302025
 2613.5389   2613.774825 2614.010275 2614.24525  2614.479775 2614.71435
 2614.94845  2615.18155  2615.413625 2615.64415  2615.872625 2616.099025
 2616.322825 2616.54355  2616.7612   2616.976275 2617.188825 2617.39885
 2617.60685  2617.81285  2618.017375]","[225.81 225.86 225.91 225.96 226.   226.05 226.1  226.14 226.19 226.23
 226.28 226.32 226.37 226.41 226.45 226.49 226.54 226.58 226.62 226.67
 226.71 226.76 226.8  226.85 226.89 226.94 226.98 227.03 227.07 227.11
 227.15 227.2  227.24 227.28 227.33 227.37 227.41 227.46 227.5  227.54
 227.58 227.62 227.66 227.7  227.73 227.77 227.81 227.84 227.88 227.92
 227.95]",0.0,6
6478,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5]","[2560.7164   2561.117375 2561.5157   2561.910875 2562.3029   2562.691775
 2563.077525 2563.459675 2563.838225 2564.213675 2564.585525 2564.953275
 2565.31695  2565.67655  2566.032075 2566.38355  2566.731475 2567.07585
 2567.4162   2567.75305  2568.087425 2568.41935  2568.7483   2569.074275
 2569.39725  2569.716675 2570.032025 2570.342275 2570.6464   2570.944875
 2571.2377   2571.5244   2571.805475 2572.080925 2572.350775 2572.616025
 2572.876675 2573.132725 2573.3842   2573.6311   2573.8734   2574.111075
 2574.344625 2574.57355  2574.79785  2575.0201  ]","[1.42 1.47 1.51 1.55 1.59 1.64 1.68 1.72 1.76 1.81 1.85 1.89 1.94 1.98
 2.03 2.07 2.12 2.17 2.21 2.26 2.31 2.37 2.42 2.47 2.52 2.57 2.62 2.67
 2.72 2.77 2.81 2.86 2.9  2.94 2.98 3.02 3.06 3.1  3.13 3.17 3.2  3.24
 3.27 3.3  3.32 3.35]","[2560.7164   2561.117375 2561.5157   2561.910875 2562.3029   2562.691775
 2563.077525 2563.459675 2563.838225 2564.213675 2564.585525 2564.953275
 2565.31695  2565.67655  2566.032075 2566.38355  2566.731475 2567.07585
 2567.4162   2567.75305  2568.087425 2568.41935  2568.7483   2569.074275
 2569.39725  2569.716675 2570.032025 2570.342275 2570.6464   2570.944875
 2571.2377   2571.5244   2571.805475 2572.080925 2572.350775 2572.616025
 2572.876675 2573.132725 2573.3842   2573.6311   2573.8734   2574.111075
 2574.344625 2574.57355  2574.79785  2575.0201  ]","[220.24 220.29 220.33 220.37 220.41 220.46 220.5  220.54 220.58 220.63
 220.67 220.71 220.76 220.8  220.85 220.89 220.94 220.99 221.03 221.08
 221.13 221.19 221.24 221.29 221.34 221.39 221.44 221.49 221.54 221.59
 221.63 221.68 221.72 221.76 221.8  221.84 221.88 221.92 221.95 221.99
 222.02 222.06 222.09 222.12 222.14 222.17]",0.0,6
6600,[4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ],"[2586.84     2587.015525 2587.1916   2587.368725 2587.547425 2587.727725
 2587.910125 2588.094625 2588.2812   2588.46985  2588.661075]",[4.89 4.9  4.9  4.91 4.92 4.93 4.94 4.96 4.97 4.98 5.  ],"[2586.84     2587.015525 2587.1916   2587.368725 2587.547425 2587.727725
 2587.910125 2588.094625 2588.2812   2588.46985  2588.661075]","[223.71 223.72 223.72 223.73 223.74 223.75 223.76 223.78 223.79 223.8
 223.82]",0.0,6
6660,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1]","[2579.82075  2580.1805   2580.530525 2580.8703   2581.200375 2581.520775
 2581.8315   2582.13305  2582.425425 2582.708675 2582.9828   2583.248275
 2583.505625 2583.75485  2583.99595  2584.229425 2584.455275 2584.673525
 2584.884675 2585.089225 2585.287175 2585.481575]","[2.96 3.01 3.05 3.09 3.13 3.16 3.2  3.23 3.26 3.29 3.31 3.33 3.36 3.38
 3.4  3.42 3.43 3.45 3.47 3.48 3.5  3.51]","[2579.82075  2580.1805   2580.530525 2580.8703   2581.200375 2581.520775
 2581.8315   2582.13305  2582.425425 2582.708675 2582.9828   2583.248275
 2583.505625 2583.75485  2583.99595  2584.229425 2584.455275 2584.673525
 2584.884675 2585.089225 2585.287175 2585.481575]","[221.78 221.83 221.87 221.91 221.95 221.98 222.02 222.05 222.08 222.11
 222.13 222.15 222.18 222.2  222.22 222.24 222.25 222.27 222.29 222.3
 222.32 222.33]",0.0,6
6712,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2807.4647   2807.741575 2808.017025 2808.292075 2808.567225 2808.8425
 2809.118425 2809.396    2809.675725 2809.9576   2810.24215  2810.529375
 2810.81925  2811.112775 2811.40995  2811.710775 2812.01575  2812.325375
 2812.63965  2812.95855  2813.283075 2813.61325  2813.949075 2814.291575
 2814.64075  2814.99655  2815.359475 2815.72955  2816.107275 2816.492625
 2816.8856   2817.2867   2817.6959   2818.1132   2818.538575 2818.9715
 2819.411975 2819.859975 2820.314475 2820.77545  2821.242875 2821.71625
 2822.19505  2822.67875  2823.16735  2823.66035  2824.157225 2824.657975
 2825.162125 2825.66965  2826.18055 ]","[68.14 68.26 68.37 68.49 68.61 68.73 68.85 68.96 69.09 69.21 69.33 69.45
 69.58 69.71 69.84 69.97 70.1  70.23 70.37 70.51 70.65 70.79 70.93 71.08
 71.23 71.39 71.54 71.7  71.86 72.03 72.2  72.37 72.55 72.73 72.91 73.1
 73.29 73.48 73.67 73.87 74.07 74.27 74.47 74.68 74.89 75.09 75.3  75.52
 75.73 75.95 76.16]","[2807.4647   2807.741575 2808.017025 2808.292075 2808.567225 2808.8425
 2809.118425 2809.396    2809.675725 2809.9576   2810.24215  2810.529375
 2810.81925  2811.112775 2811.40995  2811.710775 2812.01575  2812.325375
 2812.63965  2812.95855  2813.283075 2813.61325  2813.949075 2814.291575
 2814.64075  2814.99655  2815.359475 2815.72955  2816.107275 2816.492625
 2816.8856   2817.2867   2817.6959   2818.1132   2818.538575 2818.9715
 2819.411975 2819.859975 2820.314475 2820.77545  2821.242875 2821.71625
 2822.19505  2822.67875  2823.16735  2823.66035  2824.157225 2824.657975
 2825.162125 2825.66965  2826.18055 ]","[286.96 287.08 287.19 287.31 287.43 287.55 287.67 287.78 287.91 288.03
 288.15 288.27 288.4  288.53 288.66 288.79 288.92 289.05 289.19 289.33
 289.47 289.61 289.75 289.9  290.05 290.21 290.36 290.52 290.68 290.85
 291.02 291.19 291.37 291.55 291.73 291.92 292.11 292.3  292.49 292.69
 292.89 293.09 293.29 293.5  293.71 293.91 294.12 294.34 294.55 294.77
 294.98]",0.0,6
6731,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2817.154975 2817.43995  2817.730575 2818.027375 2818.33085  2818.6415
 2818.959325 2819.284325 2819.617    2819.9578   2820.306225 2820.662275
 2821.02645  2821.39925  2821.78065  2822.170125 2822.567675 2822.9733
 2823.386975 2823.8087   2824.23845  2824.676225 2825.122    2825.57525
 2826.035475 2826.50215  2826.974775 2827.453325 2827.937275 2828.426625
 2828.920875 2829.4195   2829.9225   2830.429375 2830.9396   2831.4527
 2831.968675 2832.4875   2833.008675 2833.5312   2834.055075 2834.5803
 2835.106375 2835.6333   2836.160575 2836.687725 2837.21475  2837.741625
 2838.268375 2838.795025 2839.321075]","[72.65 72.78 72.91 73.04 73.17 73.3  73.44 73.58 73.72 73.86 74.01 74.16
 74.32 74.48 74.64 74.8  74.97 75.14 75.32 75.49 75.68 75.86 76.05 76.24
 76.43 76.62 76.82 77.02 77.22 77.42 77.62 77.83 78.03 78.24 78.45 78.66
 78.88 79.09 79.3  79.52 79.74 79.95 80.17 80.39 80.61 80.83 81.05 81.27
 81.49 81.71 81.93]","[2817.154975 2817.43995  2817.730575 2818.027375 2818.33085  2818.6415
 2818.959325 2819.284325 2819.617    2819.9578   2820.306225 2820.662275
 2821.02645  2821.39925  2821.78065  2822.170125 2822.567675 2822.9733
 2823.386975 2823.8087   2824.23845  2824.676225 2825.122    2825.57525
 2826.035475 2826.50215  2826.974775 2827.453325 2827.937275 2828.426625
 2828.920875 2829.4195   2829.9225   2830.429375 2830.9396   2831.4527
 2831.968675 2832.4875   2833.008675 2833.5312   2834.055075 2834.5803
 2835.106375 2835.6333   2836.160575 2836.687725 2837.21475  2837.741625
 2838.268375 2838.795025 2839.321075]","[291.47 291.6  291.73 291.86 291.99 292.12 292.26 292.4  292.54 292.68
 292.83 292.98 293.14 293.3  293.46 293.62 293.79 293.96 294.14 294.31
 294.5  294.68 294.87 295.06 295.25 295.44 295.64 295.84 296.04 296.24
 296.44 296.65 296.85 297.06 297.27 297.48 297.7  297.91 298.12 298.34
 298.56 298.77 298.99 299.21 299.43 299.65 299.87 300.09 300.31 300.53
 300.75]",0.0,6
6779,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2857.05455  2857.631975 2858.212825 2858.7971   2859.3848   2859.975425
 2860.569    2861.1655   2861.764925 2862.3673   2862.9721   2863.579325
 2864.188975 2864.80055  2865.414075 2866.029525 2866.6469   2867.2657
 2867.885925 2868.5076   2869.130225 2869.754275 2870.37975  2871.006175
 2871.63305  2872.26035  2872.888075 2873.51625  2874.14485  2874.773375
 2875.401825 2876.0297   2876.657    2877.2837   2877.909325 2878.533375
 2879.155825 2879.776675 2880.395425 2881.012075 2881.626125 2882.237575
 2882.8459   2883.4506   2884.051675 2884.6486   2885.240875 2885.828
 2886.409975 2886.9863   2887.556475]","[ 88.82  89.08  89.34  89.61  89.87  90.14  90.4   90.67  90.94  91.22
  91.49  91.76  92.04  92.32  92.59  92.87  93.15  93.44  93.72  94.
  94.29  94.57  94.86  95.14  95.43  95.72  96.01  96.29  96.58  96.87
  97.15  97.44  97.72  98.01  98.29  98.57  98.85  99.13  99.41  99.69
  99.97 100.24 100.52 100.79 101.06 101.32 101.59 101.85 102.11 102.37
 102.63]","[2857.05455  2857.631975 2858.212825 2858.7971   2859.3848   2859.975425
 2860.569    2861.1655   2861.764925 2862.3673   2862.9721   2863.579325
 2864.188975 2864.80055  2865.414075 2866.029525 2866.6469   2867.2657
 2867.885925 2868.5076   2869.130225 2869.754275 2870.37975  2871.006175
 2871.63305  2872.26035  2872.888075 2873.51625  2874.14485  2874.773375
 2875.401825 2876.0297   2876.657    2877.2837   2877.909325 2878.533375
 2879.155825 2879.776675 2880.395425 2881.012075 2881.626125 2882.237575
 2882.8459   2883.4506   2884.051675 2884.6486   2885.240875 2885.828
 2886.409975 2886.9863   2887.556475]","[307.64 307.9  308.16 308.43 308.69 308.96 309.22 309.49 309.76 310.04
 310.31 310.58 310.86 311.14 311.41 311.69 311.97 312.26 312.54 312.82
 313.11 313.39 313.68 313.96 314.25 314.54 314.83 315.11 315.4  315.69
 315.97 316.26 316.54 316.83 317.11 317.39 317.67 317.95 318.23 318.51
 318.79 319.06 319.34 319.61 319.88 320.14 320.41 320.67 320.93 321.19
 321.45]",0.0,6
